# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 273         5.888       52.703      -3.30       Marknesse   
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# STN,YYYYMMDD,   TG,   TN,   TX,   UG,   RH,   FG,    Q
  273,20060527,  137,  106,  156,   93,    6,   45,  627
  273,20060528,  123,  108,  142,   79,   11,   67, 1756
  273,20060529,  105,   74,  143,   84,   73,   45, 1588
  273,20060530,   93,   66,  126,   79,   25,   54, 2203
  273,20060531,  100,   83,  126,   78,    0,   55,  847
  273,20060601,   94,   61,  122,   77,    8,   57, 1432
  273,20060602,  117,   54,  165,   77,    0,   26, 2270
  273,20060603,  136,   79,  189,   78,    0,   35, 2165
  273,20060604,  119,   75,  160,   70,    0,   43, 2611
  273,20060605,  109,   71,  139,   73,    0,   43, 1564
  273,20060606,  118,   66,  180,   78,    0,   35, 2870
  273,20060607,  124,   48,  185,   78,    0,   18, 2246
  273,20060608,  150,   56,  223,   70,    0,   20, 2912
  273,20060609,  173,   75,  248,   69,    0,   22, 2822
  273,20060610,  204,  112,  278,   62,    0,   35, 2923
  273,20060611,  226,  146,  295,   58,    0,   41, 2962
  273,20060612,  224,  146,  296,   53,    0,   45, 3018
  273,20060613,  228,  139,  306,   66,    0,   23, 2805
  273,20060614,  154,  126,  188,   86,   46,   49, 1368
  273,20060615,  132,  120,  152,   96,   77,   30,  357
  273,20060616,  132,  118,  165,   81,    0,   27, 1124
  273,20060617,  160,  111,  206,   74,    0,   26, 2816
  273,20060618,  194,   98,  268,   76,    0,   23, 2246
  273,20060619,  192,  142,  245,   77,    0,   42, 2364
  273,20060620,  175,  128,  210,   78,    0,   33, 1817
  273,20060621,  155,  128,  188,   80,    2,   61,  721
  273,20060622,  148,  122,  175,   73,   -1,   53, 1353
  273,20060623,  153,  107,  198,   76,    0,   28, 2616
  273,20060624,  181,   94,  247,   71,    0,   21, 2247
  273,20060625,  172,  109,  228,   88,  188,   34,  976
  273,20060626,  165,  139,  189,   94,    4,   38,  540
  273,20060627,  137,   89,  175,   88,   15,   33, 1205
  273,20060628,  139,   86,  192,   81,    0,   19, 1917
  273,20060629,  150,   63,  216,   75,    0,   28, 2934
  273,20060630,  186,  106,  258,   75,    0,   27, 2863
  273,20060701,  204,  128,  269,   67,    0,   33, 2948
  273,20060702,  219,  130,  291,   62,    0,   35, 2882
  273,20060703,  219,  131,  286,   59,    0,   36, 2936
  273,20060704,  235,  134,  315,   61,    0,   25, 2796
  273,20060705,  235,  171,  293,   73,   -1,   25, 2284
  273,20060706,  210,  171,  251,   84,   38,   23, 2053
  273,20060707,  198,  158,  239,   85,    0,   30, 2300
  273,20060708,  188,  145,  228,   74,    3,   33, 2352
  273,20060709,  197,  155,  246,   77,   21,   40, 1462
  273,20060710,  201,  167,  240,   72,    2,   27, 2561
  273,20060711,  184,  113,  224,   87,   94,   32, 1641
  273,20060712,  172,   86,  242,   77,    0,   17, 2873
  273,20060713,  182,  105,  255,   76,    0,   33, 2661
  273,20060714,  153,   81,  212,   73,    0,   44, 2817
  273,20060715,  180,   77,  255,   72,    0,   33, 2818
  273,20060716,  201,  108,  275,   63,    0,   37, 2838
  273,20060717,  219,  118,  301,   60,    0,   25, 2819
  273,20060718,  223,  126,  317,   62,    0,   26, 2760
  273,20060719,  244,  140,  335,   63,    0,   31, 2678
  273,20060720,  236,  187,  296,   70,   12,   33, 2194
  273,20060721,  232,  162,  294,   72,    0,   25, 2515
  273,20060722,  216,  152,  303,   83,   79,   24, 1469
  273,20060723,  215,  160,  283,   84,    0,   22, 1969
  273,20060724,  218,  144,  285,   78,    0,   15, 1893
  273,20060725,  229,  163,  303,   72,    0,   27, 2496
  273,20060726,  237,  165,  323,   68,    0,   27, 2351
  273,20060727,  231,  151,  303,   72,    0,   18, 1721
  273,20060728,  222,  186,  275,   80,   87,   16, 1693
  273,20060729,  210,  158,  267,   82,    0,   22, 2014
  273,20060730,  205,  160,  280,   81,   95,   27, 1248
  273,20060731,  186,  150,  238,   82,   10,   34, 1380
  273,20060801,  174,  145,  210,   83,  104,   50, 1179
  273,20060802,  160,  138,  208,   86,   84,   41, 1324
  273,20060803,  163,  127,  190,   91,   36,   22,  858
  273,20060804,  182,  149,  223,   89,   40,   42, 1362
  273,20060805,  201,  157,  266,   80,    0,   43, 2130
  273,20060806,  197,  128,  259,   80,    0,   44, 2189
  273,20060807,  180,  120,  246,   86,   -1,   38, 1134
  273,20060808,  163,  124,  210,   78,    1,   39, 1199
  273,20060809,  155,  118,  190,   88,   41,   29,  740
  273,20060810,  144,  103,  188,   87,  206,   30, 1052
  273,20060811,  140,  117,  176,   92,  114,   30, 1151
  273,20060812,  140,   88,  196,   90,  220,   14,  938
  273,20060813,  154,   79,  218,   79,    0,   25, 1808
  273,20060814,  164,  131,  213,   91,  129,   49,  803
  273,20060815,  168,  137,  203,   81,   -1,   47, 1503
  273,20060816,  172,  132,  226,   86,   84,   25, 1535
  273,20060817,  183,  132,  229,   86,   -1,   32, 1737
  273,20060818,  188,  165,  241,   81,   13,   38, 1116
  273,20060819,  189,  151,  244,   79,   30,   32, 1779
  273,20060820,  167,  151,  186,   90,   45,   45,  835
  273,20060821,  170,  136,  205,   86,   54,   43, 1301
  273,20060822,  165,  122,  202,   83,    0,   44, 1320
  273,20060823,  163,  115,  212,   86,    0,   21, 1020
  273,20060824,  173,  139,  220,   85,   14,   22, 1351
  273,20060825,  164,  123,  213,   92,   22,   22, 1303
  273,20060826,  162,  122,  209,   84,    0,   22, 1359
  273,20060827,  159,  118,  197,   85,   14,   36, 1432
  273,20060828,  138,  118,  167,   89,  173,   46,  811
  273,20060829,  138,  117,  171,   83,   55,   38, 1383
  273,20060830,  141,  105,  180,   84,   47,   37, 1204
  273,20060831,  148,   95,  173,   94,    9,   40,  556
  273,20060901,  178,  145,  217,   85,    0,   38, 1124
  273,20060902,  174,  139,  201,   85,    0,   45,  834
  273,20060903,  191,  165,  219,   90,   33,   65,  682
  273,20060904,  167,  132,  201,   82,    0,   50, 1221
  273,20060905,  167,  121,  204,   94,    6,   23,  556
  273,20060906,  200,  165,  243,   83,    0,   25, 1632
  273,20060907,  166,  128,  196,   82,    3,   49, 1268
  273,20060908,  144,   86,  193,   75,    0,   35, 1667
  273,20060909,  142,   65,  202,   79,    0,   32, 1840
  273,20060910,  167,   98,  241,   78,    0,   36, 1875
  273,20060911,  184,  117,  261,   78,    0,   19, 1683
  273,20060912,  201,  122,  277,   81,    0,   23, 1650
  273,20060913,  215,  166,  278,   77,    0,   30, 1556
  273,20060914,  213,  168,  282,   71,    0,   37, 1462
  273,20060915,  199,  153,  261,   69,    0,   48, 1614
  273,20060916,  191,  147,  241,   75,    0,   30, 1302
  273,20060917,  177,  137,  222,   87,    0,   29,  923
  273,20060918,  175,  148,  214,   84,    0,   22,  812
  273,20060919,  150,  112,  194,   83,    1,   44,  799
  273,20060920,  151,  108,  206,   78,    0,   40, 1548
  273,20060921,  176,  111,  249,   76,    0,   47, 1558
  273,20060922,  203,  156,  272,   70,    1,   48, 1355
  273,20060923,  189,  158,  234,   82,    0,   23,  719
  273,20060924,  190,  146,  233,   84,    0,   25,  648
  273,20060925,  181,  142,  222,   87,    0,   25,  695
  273,20060926,  167,  130,  189,   90,   10,   42,  410
  273,20060927,  155,  119,  208,   88,    0,   25, 1020
  273,20060928,  164,  123,  212,   86,    0,   29,  902
  273,20060929,  172,  135,  225,   84,    0,   38,  880
  273,20060930,  163,  112,  211,   81,    0,   32, 1109
  273,20061001,  152,  117,  200,   86,   51,   46,  621
  273,20061002,  149,  125,  178,   86,   48,   75,  966
  273,20061003,  146,  130,  178,   85,   11,   45,  741
  273,20061004,  127,   89,  170,   90,   87,   29,  660
  273,20061005,  132,   96,  167,   88,   70,   57,  843
  273,20061006,  154,  141,  166,   92,   74,   78,  241
  273,20061007,  135,  102,  161,   80,   57,   60,  995
  273,20061008,  123,   70,  164,   90,    0,   38,  660
  273,20061009,  135,   71,  185,   88,    4,   28,  946
  273,20061010,  148,   99,  180,   95,    3,   26,  437
  273,20061011,  151,  123,  193,   89,    0,   43, 1033
  273,20061012,  144,  104,  183,   95,    5,   25,  420
  273,20061013,  142,   95,  167,   91,    0,   23,  362
  273,20061014,  132,   84,  159,   86,    0,   40,  555
  273,20061015,  104,   71,  140,   89,    0,   50,  666
  273,20061016,  102,   48,  165,   85,    0,   40, 1034
  273,20061017,  103,   62,  155,   86,    0,   33,  970
  273,20061018,  126,   92,  160,   92,    0,   24,  386
  273,20061019,  140,  122,  158,   91,    9,   42,  473
  273,20061020,  145,  133,  172,   88,    8,   47,  441
  273,20061021,  146,  130,  168,   88,    1,   52,  490
  273,20061022,  144,  122,  161,   88,   41,   63,  457
  273,20061023,  150,  113,  182,   90,  165,   53,  563
  273,20061024,  125,   93,  149,   91,   73,   46,  414
  273,20061025,  108,   74,  133,   92,   17,   47,  471
  273,20061026,  169,  125,  206,   81,    0,   62,  471
  273,20061027,  124,   85,  150,   81,   10,   43,  364
  273,20061028,  126,   77,  158,   95,   59,   41,  233
  273,20061029,  133,   83,  160,   86,   -1,   55,  585
  273,20061030,  117,   76,  139,   86,    0,   43,  316
  273,20061031,  122,   78,  158,   84,   76,   76,  312
  273,20061101,   68,    6,  107,   69,   12,   79,  564
  273,20061102,   55,   15,   91,   87,   24,   30,  545
  273,20061103,   66,   21,  109,   94,    6,   22,  342
  273,20061104,   91,   59,  110,   90,   -1,   33,  230
  273,20061105,  115,  103,  124,   85,    0,   47,  208
  273,20061106,  112,   95,  128,   89,    0,   35,  187
  273,20061107,   86,   53,  103,   91,    0,   35,  291
  273,20061108,   93,   57,  128,   93,   36,   53,  196
  273,20061109,   89,   39,  121,   80,    7,   53,  481
  273,20061110,   65,   25,  101,   88,    0,   36,  399
  273,20061111,   89,   46,  118,   85,  108,   71,  232
  273,20061112,   77,   63,   94,   83,   29,   63,  364
  273,20061113,  102,   71,  140,   90,   18,   61,  228
  273,20061114,  115,   91,  130,   90,   30,   45,  182
  273,20061115,  121,   99,  146,   91,    1,   55,  204
  273,20061116,  138,  101,  165,   82,   54,   66,  237
  273,20061117,  107,   92,  133,   86,   -1,   49,  452
  273,20061118,   84,   43,  110,   86,    8,   48,  380
  273,20061119,   54,   32,   77,   93,    0,   31,  154
  273,20061120,   76,   44,   94,   91,   47,   79,   45
  273,20061121,   69,   32,   93,   92,   32,   45,  268
  273,20061122,   65,   36,   87,   93,   17,   63,  332
  273,20061123,   99,   68,  130,   92,   82,   69,   77
  273,20061124,  100,   77,  124,   89,    3,   66,  335
  273,20061125,  133,  101,  169,   81,   26,   79,  116
  273,20061126,  100,   70,  128,   86,    0,   48,  370
  273,20061127,  103,   62,  143,   89,    0,   44,  320
  273,20061128,  111,   86,  136,   89,    2,   47,  352
  273,20061129,   85,   59,  113,   92,    0,   37,  387
  273,20061130,   55,   39,   72,   98,    0,   43,  199
  273,20061201,   86,   63,  100,   84,    5,   60,  178
  273,20061202,   92,   76,  105,   91,   71,   54,   68
  273,20061203,   88,   72,  116,   87,   19,   87,  133
  273,20061204,   90,   70,  128,   88,   57,   76,  172
  273,20061205,  126,  103,  143,   87,   30,   92,   68
  273,20061206,   94,   71,  109,   86,   30,   77,  143
  273,20061207,   80,   64,   98,   86,  145,  100,   21
  273,20061208,   92,   78,  109,   90,   90,   70,   65
  273,20061209,   58,   23,   88,   91,   -1,   32,  295
  273,20061210,   43,   13,   74,   91,   -1,   51,  328
  273,20061211,   71,   50,   90,   93,   70,   81,   19
  273,20061212,   69,   36,   91,   91,   38,   60,  294
  273,20061213,  100,   72,  118,   91,    2,   61,  146
  273,20061214,  100,   94,  118,   88,    0,   85,  214
  273,20061215,   74,   54,   96,   90,    0,   74,  138
  273,20061216,   59,   25,   76,   92,   44,   47,   77
  273,20061217,   44,   22,   77,   93,    6,   41,  225
  273,20061218,   18,   -7,   85,   98,    0,    9,  279
  273,20061219,   24,    0,   73,   98,    0,   14,  251
  273,20061220,   49,   10,   70,   94,    0,   23,   51
  273,20061221,   64,   56,   79,   93,    0,   11,   38
  273,20061222,   57,   48,   73,   91,    0,   10,  100
  273,20061223,   40,   37,   48,   94,    0,   35,   47
  273,20061224,   52,   39,   64,   95,    1,   29,   73
  273,20061225,   63,   53,   74,   94,    0,   16,   48
  273,20061226,   30,   10,   57,   98,   -1,   25,   38
  273,20061227,   10,    2,   14,   94,    0,   33,   25
  273,20061228,   40,   10,   71,   97,   18,   43,   45
  273,20061229,   58,   40,   78,   87,    0,   56,  227
  273,20061230,   93,   69,  117,   85,   64,  100,   60
  273,20061231,   95,   81,  118,   88,   42,   88,  171
  273,20070101,   79,   56,  117,   82,    3,   77,  141
  273,20070102,   57,   39,   76,   89,   51,   53,  182
  273,20070103,   65,   33,   90,   94,   18,   65,   99
  273,20070104,   88,   71,  100,   89,   70,   86,  106
  273,20070105,   85,   64,  100,   93,   42,   51,   78
  273,20070106,   71,   52,   92,   96,  151,   34,  159
  273,20070107,   76,   53,   88,   93,    8,   69,   88
  273,20070108,   88,   76,  111,   89,   62,   74,  296
  273,20070109,  125,  111,  134,   83,    7,   91,  222
  273,20070110,  104,   67,  127,   84,   61,   91,   50
  273,20070111,   78,   57,   99,   82,  127,  110,   19
  273,20070112,   98,   70,  119,   83,    1,   90,  160
  273,20070113,  106,   97,  116,   89,    6,   80,  114
  273,20070114,   69,   41,  108,   81,    4,   70,  404
  273,20070115,   52,   37,   80,   90,    0,   56,  269
  273,20070116,   79,   39,   95,   94,   33,   64,   59
  273,20070117,   92,   75,  112,   88,  136,   82,  149
  273,20070118,   94,   52,  140,   86,  285,  118,   35
  273,20070119,   90,   70,  103,   83,   15,   74,  207
  273,20070120,   99,   73,  125,   83,   25,   86,  177
  273,20070121,   62,   44,   76,   83,   54,   85,  343
  273,20070122,   26,  -15,   54,   83,   22,   34,  362
  273,20070123,    0,  -20,   47,   89,   -1,   15,  510
  273,20070124,  -14,  -25,    4,   97,   -1,   18,  228
  273,20070125,  -12,  -33,   10,   84,    0,   26,  551
  273,20070126,   21,   -7,   50,   90,   48,   59,   83
  273,20070127,   38,   18,   60,   87,   16,   45,  239
  273,20070128,   68,   48,   81,   89,   17,   78,   98
  273,20070129,   75,   54,   94,   90,   -1,   52,  383
  273,20070130,   74,   61,   94,   93,    0,   38,  303
  273,20070131,   68,   51,   83,   89,   14,   70,  356
  273,20070201,   68,   50,   90,   99,    0,   24,  143
  273,20070202,   70,   52,   92,   95,    0,   46,  172
  273,20070203,   59,   22,   93,   92,    0,   38,  619
  273,20070204,   41,    1,   59,   93,    0,   18,  285
  273,20070205,   27,   -3,   62,   95,    2,   25,  189
  273,20070206,   19,   -1,   52,   92,    0,   29,  511
  273,20070207,    8,   -5,   43,   95,    5,   45,  510
  273,20070208,   -3,  -24,   14,   97,   21,   55,  159
  273,20070209,    8,    3,   14,   98,    0,   36,  104
  273,20070210,    8,    1,   18,   96,   44,   80,  107
  273,20070211,   65,   18,   88,   96,  106,   60,  144
  273,20070212,   76,   54,  107,   94,   87,   58,  324
  273,20070213,   73,   59,   87,   93,   63,   67,  225
  273,20070214,   58,   49,   64,   95,   82,   40,  142
  273,20070215,   66,   27,  103,   87,    0,   38,  822
  273,20070216,   64,   25,  103,   79,    0,   72,  671
  273,20070217,   59,   23,   95,   78,    0,   49,  539
  273,20070218,   41,    6,   70,   94,    0,   25,  288
  273,20070219,   37,   -9,   73,   91,    0,   21,  591
  273,20070220,   72,   43,   98,   93,    6,   28,  439
  273,20070221,   76,   55,   92,   95,   81,   39,  144
  273,20070222,   75,   43,  108,   88,   -1,   43,  506
  273,20070223,   89,   67,  113,   88,   27,   51,  424
  273,20070224,   91,   76,  116,   91,   37,   63,  334
  273,20070225,   74,   64,   86,   95,  130,   47,  134
  273,20070226,   68,   56,   76,   91,   15,   64,  177
  273,20070227,   61,   38,  103,   91,   86,   54,  301
  273,20070228,   95,   79,  109,   84,   39,   83,  599
  273,20070301,   76,   56,   95,   85,   67,   86,  780
  273,20070302,   58,   18,   85,   85,    7,   62,  909
  273,20070303,   49,   23,   79,   91,   68,   52,  407
  273,20070304,   68,   24,  103,   90,    2,   50,  583
  273,20070305,   89,   70,  109,   79,   77,   69,  785
  273,20070306,   87,   80,   95,   89,  144,   80,  183
  273,20070307,   84,   74,  100,   95,   31,   39,  247
  273,20070308,   81,   50,  118,   90,    0,   33, 1200
  273,20070309,   68,   44,   89,   92,   40,   48,  284
  273,20070310,   71,   30,  112,   88,    0,   45, 1219
  273,20070311,   86,   50,  127,   90,    0,   47, 1317
  273,20070312,   96,   41,  158,   81,    0,   26, 1377
  273,20070313,   69,   23,  129,   86,    0,   26, 1075
  273,20070314,   70,   27,  128,   90,    0,   25, 1317
  273,20070315,   72,    8,  124,   86,    0,   27, 1343
  273,20070316,   89,   66,  116,   85,    1,   49, 1024
  273,20070317,  101,   83,  116,   87,   22,   78,  556
  273,20070318,   72,   31,  102,   78,   76,  106,  842
  273,20070319,   30,    5,   68,   90,   94,   44,  711
  273,20070320,   43,   17,   76,   86,   29,   53,  802
  273,20070321,   51,   21,   83,   78,   18,   58, 1046
  273,20070322,   62,   43,   87,   75,    0,   82, 1100
  273,20070323,   65,   39,  103,   75,   -1,   67,  802
  273,20070324,   88,   56,  125,   84,    4,   50,  659
  273,20070325,   95,   57,  137,   70,    0,   67, 1559
  273,20070326,  103,   52,  158,   67,    0,   58, 1661
  273,20070327,  105,   53,  165,   63,    0,   55, 1649
  273,20070328,  109,   53,  174,   61,    0,   39, 1694
  273,20070329,   84,   30,  142,   83,  121,   24, 1036
  273,20070330,   86,   21,  151,   87,    0,   27, 1243
  273,20070331,  102,   50,  152,   73,    0,   49, 1627
  273,20070401,  108,   51,  170,   62,    0,   55, 1799
  273,20070402,  102,   45,  182,   69,    0,   45, 1725
  273,20070403,   71,   37,  113,   77,   -1,   61, 1198
  273,20070404,   65,    8,  125,   72,    0,   30, 1918
  273,20070405,   97,   29,  154,   81,    0,   40, 1875
  273,20070406,   88,   36,  147,   81,    0,   28, 1582
  273,20070407,   88,   46,  135,   82,   11,   29, 1517
  273,20070408,   92,   27,  142,   73,    0,   44, 1922
  273,20070409,  106,   74,  138,   82,    0,   50, 1256
  273,20070410,  120,  103,  141,   84,    0,   43,  994
  273,20070411,  124,   73,  154,   77,    0,   31, 1035
  273,20070412,  130,   60,  203,   74,    0,   42, 1987
  273,20070413,  154,   83,  232,   69,    0,   49, 1494
  273,20070414,  178,   99,  274,   57,    0,   44, 2134
  273,20070415,  188,   98,  281,   52,    0,   30, 2153
  273,20070416,  162,   87,  273,   69,    0,   32, 2084
  273,20070417,  104,   69,  146,   75,    0,   43, 1590
  273,20070418,   93,   46,  143,   68,    0,   37, 1572
  273,20070419,  105,   42,  169,   74,    0,   60, 2097
  273,20070420,   65,   11,  106,   67,    0,   30, 1285
  273,20070421,   82,    0,  147,   65,    0,   23, 2245
  273,20070422,  116,   23,  192,   58,    0,   24, 2262
  273,20070423,  155,   85,  228,   61,    0,   32, 1469
  273,20070424,  161,  106,  206,   79,    0,   25, 1222
  273,20070425,  195,  123,  270,   67,    0,   32, 1850
  273,20070426,  185,  121,  277,   75,    0,   28, 2019
  273,20070427,  177,  104,  277,   65,    0,   42, 2268
  273,20070428,  166,  101,  251,   70,    0,   41, 2288
  273,20070429,  141,   87,  209,   55,    0,   65, 2436
  273,20070430,  129,   51,  200,   48,    0,   67, 2553
  273,20070501,  137,   53,  217,   53,    0,   45, 2552
  273,20070502,  132,   53,  215,   59,    0,   40, 2565
  273,20070503,  134,   76,  208,   75,    0,   36, 2180
  273,20070504,  140,   75,  220,   70,    0,   50, 2351
  273,20070505,  120,   58,  184,   77,    0,   50, 2453
  273,20070506,  124,   48,  172,   79,   98,   37, 1517
  273,20070507,  120,  101,  142,   92,  107,   31,  677
  273,20070508,  125,  106,  148,   80,   12,   77, 1593
  273,20070509,  127,  103,  154,   81,   66,   44, 1654
  273,20070510,  133,  104,  158,   84,   89,   71, 1766
  273,20070511,  120,  102,  140,   89,  168,   51,  821
  273,20070512,  133,  101,  161,   84,   81,   64, 1535
  273,20070513,  150,   98,  186,   81,    0,   45, 1334
  273,20070514,  134,   98,  164,   81,   18,   66, 1343
  273,20070515,  120,   72,  158,   73,    0,   35, 2570
  273,20070516,  107,   71,  155,   86,   86,   42, 1400
  273,20070517,  105,   71,  152,   77,    0,     , 1994
  273,20070518,  159,   70,  225,   81,    0,     , 2015
  273,20070519,  142,   83,  175,   69,    0,     , 2627
  273,20070520,  147,   68,  202,   77,   69,     , 2098
  273,20070521,  167,  130,  201,   92,    0,     , 1035
  273,20070522,  141,   84,  171,   90,    0,     ,  940
  273,20070523,  147,   67,  205,   75,    0,   14, 2725
  273,20070524,  172,   89,  234,   74,    0,   20, 2762
  273,20070525,  181,  114,  248,   77,    0,   26, 2525
  273,20070526,  137,  120,  167,   79,   78,   40, 1295
  273,20070527,  143,  122,  184,   91,   69,   30,  969
  273,20070528,  138,  104,  163,   90,   11,   20,  985
  273,20070529,  117,   90,  134,   86,    2,   52,  629
  273,20070530,  148,   78,  202,   66,    0,   46, 2762
  273,20070531,  146,  122,  189,   90,   70,   30, 1280
  273,20070601,  168,  105,  228,   76,    0,   30, 2481
  273,20070602,  167,  102,  226,   79,    0,   30, 2462
  273,20070603,  156,  120,  187,   91,    0,   20,  847
  273,20070604,  167,  104,  213,   86,    0,   35, 2024
  273,20070605,  173,  127,  218,   84,    0,   35, 1857
  273,20070606,  172,  135,  224,   89,    0,   32, 1938
  273,20070607,  209,  149,  266,   85,    0,   35, 2275
  273,20070608,  237,  175,  316,   75,    0,   37, 2613
  273,20070609,  204,  169,  254,   89,    2,   29, 2258
  273,20070610,  190,  162,  252,   92,    0,   30, 1617
  273,20070611,  207,  156,  270,   80,    0,   28, 2773
  273,20070612,  168,  159,  176,   92,   -1,   29,  582
  273,20070613,  172,  122,  214,   89,   12,   33, 1436
  273,20070614,  169,  121,  226,   94,  251,   35,  969
  273,20070615,  177,  158,  213,   91,   99,   35,  946
  273,20070616,  164,  143,  202,   88,   29,   38, 1642
  273,20070617,  157,  138,  186,   90,   47,   40, 1241
  273,20070618,  166,  136,  203,   91,   71,   19, 1235
  273,20070619,  185,  118,  238,   78,    0,   24, 2773
  273,20070620,  184,  125,  230,   80,   -1,   39, 2255
  273,20070621,  163,  113,  194,   88,    2,   16,  819
  273,20070622,  162,  127,  214,   87,   25,   25, 1638
  273,20070623,  162,  139,  200,   90,  435,   32, 1417
  273,20070624,  160,  140,  200,   87,   28,   40, 1573
  273,20070625,  154,  114,  211,   90,   31,   35, 1128
  273,20070626,  125,  103,  150,   90,  150,   69,  915
  273,20070627,  134,   94,  167,   77,   83,   65, 1931
  273,20070628,  142,  118,  173,   75,   28,   46, 2318
  273,20070629,  142,  107,  171,   88,   75,   60,  816
  273,20070630,  162,  109,  195,   81,    0,   41, 2130
  273,20070701,  184,  148,  219,   86,   82,   38, 1912
  273,20070702,  169,  146,  210,   88,  117,   36, 1620
  273,20070703,  150,  129,  174,   89,   96,   49, 1188
  273,20070704,  149,  127,  181,   89,   60,   38, 1296
  273,20070705,  160,  130,  192,   86,   39,   47, 1991
  273,20070706,  148,  129,  162,   90,  130,   76,  613
  273,20070707,  160,  119,  188,   81,   16,   65, 2146
  273,20070708,  162,  111,  207,   77,   17,   28, 2547
  273,20070709,  153,  117,  200,   80,   48,   18, 2005
  273,20070710,  152,   98,  193,   82,    0,   32, 2514
  273,20070711,  153,  133,  176,   88,   20,   48,  863
  273,20070712,  167,  147,  196,   85,   10,   47, 1400
  273,20070713,  197,  168,  233,   85,    0,   40, 1997
  273,20070714,  198,  127,  242,   79,    0,   50, 1884
  273,20070715,  191,  120,  245,   90,   -1,   26, 1289
  273,20070716,  212,  160,  278,   84,  339,   33, 1757
  273,20070717,  187,  164,  224,   81,   18,   42, 1758
  273,20070718,  181,  128,  220,   80,    1,   36, 2505
  273,20070719,  185,  126,  239,   79,    0,   24, 2233
  273,20070720,  169,  138,  214,   89,  157,   41, 1087
  273,20070721,  177,  133,  225,   79,    9,   36, 2302
  273,20070722,  156,   99,  190,   87,   56,   25, 1545
  273,20070723,  153,   90,  201,   91,  105,   40, 1270
  273,20070724,  156,  135,  181,   87,   28,   55, 1244
  273,20070725,  176,  118,  213,   81,   -1,   41, 2426
  273,20070726,  180,  160,  212,   85,   38,   50, 1017
  273,20070727,  176,  143,  206,   76,   15,   58, 2342
  273,20070728,  162,  137,  197,   83,   15,   44, 1568
  273,20070729,  145,  114,  179,   87,  114,   35, 1186
  273,20070730,  135,  108,  171,   79,   36,   65, 1903
  273,20070731,  146,  107,  185,   75,    0,   41, 2120
  273,20070801,  161,   93,  215,   77,    0,   23, 2450
  273,20070802,  165,  112,  221,   82,    0,   30, 1298
  273,20070803,  170,  113,  223,   75,    0,   29, 2445
  273,20070804,  187,  111,  243,   75,    0,   36, 2562
  273,20070805,  218,  146,  279,   70,    0,   45, 2517
  273,20070806,  216,  173,  290,   74,   23,   41, 2134
  273,20070807,  179,  151,  214,   85,    3,   22, 1175
  273,20070808,  162,  126,  202,   82,    0,   43, 1776
  273,20070809,  166,  142,  189,   87,    2,   63,  808
  273,20070810,  170,  125,  218,   85,    0,   47, 1366
  273,20070811,  162,  103,  219,   76,    0,   30, 2144
  273,20070812,  173,   86,  246,   80,   22,   23, 2124
  273,20070813,  174,  130,  221,   80,    0,   37, 1751
  273,20070814,  186,  123,  236,   77,   41,   48, 1618
  273,20070815,  198,  162,  243,   85,   65,   57, 1280
  273,20070816,  161,  127,  184,   85,   71,   56, 1360
  273,20070817,  143,  112,  179,   87,   74,   39, 1444
  273,20070818,  156,  108,  197,   84,    0,   34, 1563
  273,20070819,  176,  138,  222,   82,   31,   37, 1415
  273,20070820,  164,  120,  208,   91,   -1,   27, 1314
  273,20070821,  169,  108,  211,   94,   25,   44,  979
  273,20070822,  186,  140,  226,   85,   -1,   54, 1774
  273,20070823,  177,  144,  219,   90,    0,   25, 1460
  273,20070824,  185,  123,  252,   86,    0,   18, 1935
  273,20070825,  184,  136,  233,   86,    0,   31, 2008
